user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
ae39155d-af57-46ff-9cb9-a9b07f67908c,dörr15,Brittney Dörr,Brittney,Dörr,brittneydörr@hotmail.com,2024-05-08,337,0.3636727445356861,Philippines,Gujarat,Cáceres,5,86,7,False,False,True,True,False,False,True,casual_user,False,es,7,13.142857142857142,92,36,4.857142857142857,34,17,1.0,7,2,13.571428571428571,7.020378500174637,2.7142857142857144,2.563479777846623,0.42857142857142855,0.2857142857142857,61.857142857142854,75,0.2857142857142857,2,0.0,0,0.0,Android,Mobile Web,none,es,22.166666666666668,0.05747126436781609,0.020710059171597635,3,0.0,0.42857142857142855,16.625
34c61fdc-3786-489a-be54-7d22975d249c,eth6862,Nicole Sharp,Nicole,Sharp,nicolesharp770@mailhelo.com,2025-02-18,51,0.4729436716177569,Canada,New York,Miami,5,33,44,False,False,True,True,True,True,True,crypto_scam,True,de,44,3.2045454545454546,141,18,0.9772727272727273,43,5,0.045454545454545456,2,1,15.022727272727273,4.943817545570433,3.272727272727273,1.9925866835176638,0.3181818181818182,0.4772727272727273,115.1590909090909,137,0.29545454545454547,13,0.0,0,0.0,Android,Mobile Web,none,de,31.0,0.14705882352941177,0.8461538461538461,5,0.0,0.3181818181818182,4.133333333333334
f4adfa71-9472-4df7-be9b-e2f79d46b2a7,khughes315,Karolina Hughes,Karolina,Hughes,khughes315@outlook.com,2021-02-22,1508,0.6681381389764897,Malta,Sachsen,Port Jaredburgh,214,20,7,False,False,True,True,True,False,False,casual_user,False,en,7,34.857142857142854,244,102,5.428571428571429,38,16,0.42857142857142855,3,2,13.0,6.4031242374328485,3.0,1.4142135623730951,0.14285714285714285,0.5714285714285714,57.57142857142857,71,0.0,0,0.0,0,0.0,iPhone,Mobile Web,image,en,1.3255813953488371,10.19047619047619,0.004638833664678595,3,0.0,0.14285714285714285,35.625
cffc9e10-b48b-42d4-ba28-e7a5c364ad94,ethomas223,Emmanuelle Thomas,Emmanuelle,Thomas,ethomas223@hotmail.com,2024-07-30,254,0.9858130892830383,Cote d'Ivoire,Western Australia,Jacquelineshire,53,132,37,False,False,True,True,True,False,False,active_user,False,pt,37,41.108108108108105,1521,220,7.243243243243243,268,38,2.2432432432432434,83,21,15.45945945945946,4.634379945308486,3.135135135135135,1.9743094736889395,0.2972972972972973,0.5675675675675675,64.86486486486487,78,0.10810810810810811,4,0.0,0,0.0,Android,Mobile App,none,pt,34.666666666666664,0.39849624060150374,0.1450980392156863,3,0.0,0.2972972972972973,49.26315789473684
66780183-a6df-4c07-82b7-c26ea9e3a5f7,trader8910,Gaurika Murphy,Gaurika,Murphy,trader8910official@tempmail.net,2025-03-11,30,0.9071287020020364,United States,Florida,Los Angeles,5,5,24,False,False,True,False,True,False,False,crypto_scam,True,en,24,3.25,78,12,0.5833333333333334,14,2,0.0,0,0,11.541666666666666,7.312759347562472,2.4166666666666665,1.212853862900895,0.0,0.4166666666666667,108.625,130,0.16666666666666666,4,0.0,0,0.0,Windows PC,Web Browser,none,en,15.333333333333334,0.8333333333333334,0.7741935483870968,2,0.0,0.0,3.68
5c6eaa46-5569-41f6-bcd6-11f0b49af04e,luke_gautier,Luke Gautier,Luke,Gautier,lukegautier@aol.com,2020-04-13,1823,0.4837506995879444,Cook Islands,Valencia,Guntakal,113,1070,43,False,False,True,False,True,True,False,active_user,False,pt,43,46.44186046511628,1997,391,6.651162790697675,286,32,1.9534883720930232,84,13,12.465116279069768,3.862819333135187,2.86046511627907,2.850074312722366,0.4418604651162791,0.5813953488372093,68.32558139534883,101,0.09302325581395349,4,0.0,0,0.0,iPhone,Mobile App,none,pt,20.763157894736842,0.10550887021475257,0.023574561403508772,3,0.0,0.4418604651162791,53.79545454545455
ccaeca9d-43ea-4758-863a-54270eadfe0a,jalsa_ballester,Jalsa Ballester,Jalsa,Ballester,jalsab@icloud.com,2020-11-26,1596,0.403161813225889,Montenegro,Gujarat,Alexanderburgh,14,408,37,False,False,True,True,True,True,True,active_user,False,de,37,28.864864864864863,1068,191,7.918918918918919,293,53,1.864864864864865,69,9,14.54054054054054,4.73517918583045,2.5675675675675675,2.242772844054883,0.21621621621621623,0.5135135135135135,68.08108108108108,101,0.08108108108108109,3,0.0,0,0.0,Android,Mobile App,none,de,95.33333333333333,0.034229828850855744,0.023168440826549782,5,0.0,0.21621621621621623,37.63157894736842
9a1b69dd-8db2-46e8-b44c-c4d13bb4a2ee,david_fitness80,David Harvey,David,Harvey,david_fitness80@hotmail.com,2024-07-03,281,0.7964195774225373,Yemen,Andhra Pradesh,Eluru,136,107,28,False,False,True,False,True,False,False,hobbyist,False,pt,28,41.57142857142857,1164,181,15.714285714285714,440,97,4.5,126,15,19.821428571428573,1.9255316039140873,3.0357142857142856,1.9145087921824533,0.32142857142857145,0.75,73.35714285714286,87,1.1785714285714286,33,0.0,0,0.0,Android,Mobile App,poll,pt,12.627737226277372,1.2592592592592593,0.09929078014184398,2,0.0,0.32142857142857145,59.6551724137931
572f59d1-ae2f-42f7-9500-0b883e4812c1,society_215,Colton Hande,Colton,Hande,colton@aol.com,2024-10-08,184,0.8337984417998638,Jamaica,Assam,Lucknow,156,8,26,False,False,True,True,True,False,True,community,False,en,26,53.65384615384615,1395,459,17.153846153846153,446,72,5.038461538461538,131,15,15.615384615384615,3.699480212969634,2.4615384615384617,1.9231384605538775,0.15384615384615385,0.5,75.38461538461539,88,0.0,0,0.0,0,0.0,Mac,Web Browser,none,en,12.560509554140127,17.333333333333332,0.14054054054054055,4,0.0,0.15384615384615385,73.03703703703704
7a830185-9360-4d63-a743-d6b475005fd6,atkins96552,Bakhshi Atkins,Bakhshi,Atkins,bakhshi.atkins@gmail.com,2023-12-17,480,0.6980229188739947,Philippines,New South Wales,Thompsonville,8,137,16,True,False,True,True,False,False,True,casual_user,False,de,16,10.6875,171,41,2.5,40,10,0.6875,11,2,13.0625,6.475273481998012,4.125,1.5864005379054391,0.4375,0.5625,51.125,71,0.375,6,0.0,0,0.0,Android,Mobile App,image,de,24.666666666666668,0.057971014492753624,0.033264033264033266,3,0.0,0.4375,13.058823529411764
5927de40-d006-4ca6-8330-d1888129c57c,dmanda,Diane Manda,Diane,Manda,dmanda@mail.com,2024-06-10,304,0.3279688315713044,Emiratos Árabes Unidos,Andhra Pradesh,Noida,282,33,28,False,False,True,False,False,False,True,active_user,False,en,28,48.892857142857146,1369,265,6.214285714285714,174,23,2.392857142857143,67,14,15.714285714285714,4.82936344902217,2.892857142857143,2.1488892171828837,0.2857142857142857,0.5714285714285714,66.5,85,0.10714285714285714,3,0.0,0,0.0,iPhone,Mobile Web,none,en,5.689045936395759,8.294117647058824,0.09180327868852459,2,0.0,0.2857142857142857,55.51724137931034
0284b7a9-42b1-4def-98bf-cb715e5c0c10,jennifermitchell,Jennifer Mitchell,Jennifer,Mitchell,jenniferm@hotmail.com,2021-11-06,1251,0.7925747881834158,Netherlands Antilles,Manipur,Huesca,18,65,12,False,False,True,True,True,False,True,casual_user,False,pt,12,11.5,138,28,1.6666666666666667,20,4,0.75,9,2,14.166666666666666,6.492419822494164,2.3333333333333335,2.269694946796849,0.25,0.8333333333333334,55.416666666666664,66,0.5,6,0.0,0,0.0,iPhone,Mobile App,image,pt,8.789473684210526,0.2727272727272727,0.009584664536741214,4,0.0,0.25,12.846153846153847
cc2bb778-db18-4204-8fdd-56ee408e7069,cutejérôme881,Jérôme Guichard,Jérôme,Guichard,support97@securemail.info,2025-01-06,94,0.3698588118010612,Jamaica,Chhattisgarh,Huesca,52,76,29,False,False,True,False,True,True,True,porn_scam,True,fr,29,2.0344827586206895,59,11,0.6551724137931034,19,4,0.10344827586206896,3,1,10.0,10.032091364359534,3.3448275862068964,2.1592965466453835,0.3793103448275862,0.9655172413793104,92.6896551724138,109,0.0,0,0.0,0,0.0,iPhone,Mobile App,poll,fr,1.528301886792453,0.6753246753246753,0.30526315789473685,4,0.0,0.3793103448275862,2.7
4c85ec5b-f77b-40be-8e8c-55c53376bcc4,mpreston,Marisa Preston,Marisa,Preston,marisa.preston@icloud.com,2023-12-17,480,0.6998895626603339,Mauritius,Tasmania,Port Laura,157,332,26,False,False,False,True,True,False,True,active_user,False,hi,26,26.53846153846154,690,121,7.1923076923076925,187,20,1.8461538461538463,48,11,15.346153846153847,5.45484964186774,1.1923076923076923,0.800960961307392,0.0,0.6153846153846154,67.3076923076923,101,0.07692307692307693,2,0.0,0,0.0,iPhone,Mobile App,none,hi,5.8544303797468356,0.47147147147147145,0.05405405405405406,3,0.0,0.0,34.25925925925926
992dffe7-d7b6-40b5-9799-944cf0bfec0b,bertha.barbe,Bertha Barbe,Bertha,Barbe,bertha.barbe@hotmail.com,2020-04-14,1822,0.4041982664376145,Djibouti,Huelva,Saint Luciedan,40,30,19,False,False,True,True,True,False,True,casual_user,False,fr,19,8.578947368421053,163,25,4.578947368421052,87,17,0.8947368421052632,17,3,15.052631578947368,6.867586380240039,2.736842105263158,2.0505312391117334,0.21052631578947367,0.631578947368421,52.73684210526316,65,0.5263157894736842,10,0.0,0,0.0,Mac,Web Browser,image,fr,6.512195121951219,1.2903225806451613,0.010422380691168404,4,0.0,0.21052631578947367,13.35
c4be1620-9e3d-4f3b-9cf5-3e58db080253,mary_cooking,Mary Moran,Mary,Moran,mary.moran@gmail.com,2024-01-13,453,0.5947416882563678,Lithuania,New South Wales,Machilipatnam,46,94,22,True,False,True,True,True,True,True,hobbyist,False,hi,22,30.227272727272727,665,127,14.818181818181818,326,44,4.454545454545454,98,39,18.227272727272727,4.819917191363534,2.9545454545454546,2.27778657655007,0.3181818181818182,0.7272727272727273,70.68181818181819,82,0.36363636363636365,8,0.0,0,0.0,Windows PC,Desktop App,image,hi,23.170212765957448,0.4842105263157895,0.048458149779735685,5,0.0,0.3181818181818182,47.34782608695652
f947b755-e0ec-499c-aade-78b34c0d2d9b,sangha38,Hartmuth Sangha,Hartmuth,Sangha,hartmuthsangha@mail.com,2024-11-13,148,0.7197711746711282,Sierra Leona,Palencia,Rowlandfort,12,8,23,False,False,True,False,False,False,True,casual_user,False,ja,23,13.565217391304348,312,63,3.130434782608696,72,17,0.7391304347826086,17,2,15.782608695652174,5.744218609247914,3.5652173913043477,1.9960435173913815,0.391304347826087,0.391304347826087,58.130434782608695,71,0.17391304347826086,4,0.0,0,0.0,Android,Mobile App,none,ja,30.846153846153847,1.3333333333333333,0.15436241610738255,2,0.0,0.391304347826087,16.708333333333332
8a312ead-0da2-4744-98f4-f5777b80607a,augustebolaños2212,Auguste Bolaños,Auguste,Bolaños,business46@fastmail.biz,2025-02-09,60,0.6487302342570987,Global,Unknown,Online,5,34,20,False,False,False,True,False,False,True,bot,True,ja,20,0.4,8,1,0.0,0,0,0.0,0,0,8.25,9.925379483663928,2.85,2.058998223459779,0.25,0.35,114.3,143,0.55,11,0.0,0,0.15,Android,Mobile App,none,ja,1.3333333333333333,0.14285714285714285,0.32786885245901637,2,0.15,0.25,0.38095238095238093
b2cb9ecb-348c-45a6-8e6c-b301fd77ecfa,inocencio.gauthier332,Inocencio Gauthier,Inocencio,Gauthier,inocencio.gauthier@aol.com,2021-07-31,1349,0.9220815404895956,Poland,Australian Capital Territory,Málaga,19,72,13,False,False,True,False,False,False,True,casual_user,False,en,13,16.76923076923077,218,102,4.769230769230769,62,14,0.9230769230769231,12,2,15.0,4.262237284181474,3.3076923076923075,2.097006413303473,0.38461538461538464,0.5384615384615384,57.30769230769231,71,0.3076923076923077,4,0.0,0,0.0,Android,Mobile Web,image,en,14.6,0.2602739726027397,0.00962962962962963,2,0.0,0.38461538461538464,20.857142857142858
6dbea2e5-9010-4551-8bb4-2e286a021945,jacobdávila,Jacob Dávila,Jacob,Dávila,jacobdávila@hotmail.com,2020-05-29,1777,0.7060108637589333,Haití,Australian Capital Territory,Purnia,29,90,25,False,False,True,True,True,False,True,active_user,False,en,25,47.4,1185,207,7.6,190,30,1.92,48,7,14.76,4.6393246634971925,3.96,0.8406346808612327,0.32,0.52,68.88,101,0.2,5,0.0,0,0.0,iPhone,Mobile App,none,en,47.43333333333333,0.31868131868131866,0.0140607424071991,4,0.0,0.32,54.73076923076923
c468a088-ecce-40c6-8011-b5d38aa017bc,samuel.thanel658,Samuel Thanel,Samuel,Thanel,samuelt@aol.com,2023-04-06,735,0.6719229061374165,Andorre,Tarragona,Lübz,42,240,33,False,False,True,True,True,False,True,active_user,False,hi,33,30.757575757575758,1015,98,6.2727272727272725,207,23,1.606060606060606,53,7,14.878787878787879,4.78119739028295,2.1818181818181817,2.3110406943429385,0.24242424242424243,0.5757575757575758,68.60606060606061,85,0.0,0,0.0,0,0.0,Web,Web Browser,none,hi,29.651162790697676,0.17427385892116182,0.04483695652173913,4,0.0,0.24242424242424243,37.5
0795ae07-1e35-4c80-87c7-e41eabf251d4,the_sylvia_store,Sylvia Perkins,Sylvia,Perkins,sylvia@enterprise.com,2024-04-19,356,0.5971077350144576,Monaco,Iowa,New Dean,2929,7,31,False,True,False,True,False,True,True,business,False,en,31,31.225806451612904,968,145,2.870967741935484,89,16,2.6451612903225805,82,13,12.67741935483871,2.9483000387137617,2.5483870967741935,2.307071876895319,0.2903225806451613,0.6451612903225806,61.29032258064516,86,0.0,0,0.0,0,0.0,Android,Mobile App,image,en,0.3887372013651877,366.125,0.08683473389355742,4,0.0,0.2903225806451613,35.59375
da5505b2-cfbe-4bc2-81ee-b71f58d7d4d8,kflores,Kevin Flores,Kevin,Flores,kevinflores@hotmail.com,2022-04-26,1080,0.3543775418617303,Tokelau,Hessen,Mendozaborough,6,96,8,False,False,True,False,False,False,True,casual_user,False,de,8,24.75,198,77,3.25,26,6,0.625,5,2,16.875,5.718079098038832,3.375,1.5979898086569353,0.25,0.375,53.875,75,0.25,2,0.0,0,0.0,Android,Mobile App,none,de,32.714285714285715,0.061855670103092786,0.0074005550416281225,2,0.0,0.25,25.444444444444443
c9feae4d-b2b5-4d77-acbb-b67bcf69ec58,kyle_art,Kyle Lenoir,Kyle,Lenoir,kylel@icloud.com,2022-05-14,1062,0.4412687589351365,Cameroon,Northern Territory,Lewisland,419,426,27,True,False,True,True,True,True,True,hobbyist,False,ja,27,41.407407407407405,1118,152,15.407407407407407,416,105,4.888888888888889,132,19,18.48148148148148,2.501851166488378,3.3333333333333335,1.9014164760474266,0.37037037037037035,0.6666666666666666,74.18518518518519,85,0.7037037037037037,19,0.0,0,0.0,Android,Mobile Web,image,ja,3.966666666666667,0.9812646370023419,0.02539981185324553,5,0.0,0.37037037037037035,59.5
cc0efeeb-8a50-418c-a4cc-b3c6c3202167,report_daily88,Madeleine Allen,Madeleine,Allen,info@icloud.com,2024-04-05,370,0.9731121348822348,Solomon Islands,Nevada,Jonesland,19154,5,32,True,True,True,False,True,True,True,news_updates,False,es,32,24.625,788,149,29.96875,959,291,41.875,1340,192,11.78125,6.80481032420354,3.0625,2.2134121957708413,0.3125,0.53125,74.8125,89,0.15625,5,0.0,0,0.0,Windows PC,Web Browser,none,es,0.16115896632732968,3192.3333333333335,0.0862533692722372,5,0.0,0.3125,93.54545454545455
288d699a-4dc6-4cb4-b8be-45b8c551f3fe,kendrawood,Kendra Wood,Kendra,Wood,kendrawood@yahoo.com,2024-02-04,431,0.3585735813140817,Féroé (Îles),Rheinland-Pfalz,Aizawl,17,168,21,True,False,True,True,True,False,True,casual_user,False,ja,21,17.857142857142858,375,63,3.619047619047619,76,17,0.8095238095238095,17,2,17.761904761904763,5.078432454062591,3.0476190476190474,1.986861607565823,0.2857142857142857,0.47619047619047616,53.476190476190474,65,0.38095238095238093,8,0.0,0,0.0,Android,Mobile App,none,ja,26.0,0.10059171597633136,0.04861111111111111,4,0.0,0.2857142857142857,21.272727272727273
eb5fb4a6-9efb-41dd-8501-980318af31f3,ashleejäkel_official,Ashlee Jäkel,Ashlee,Jäkel,ashlee.jäkel@outlook.com,2024-02-04,431,0.9232914966953316,Sweden,Mizoram,Aubry,8982,1887,43,False,False,True,False,True,True,True,influencer,False,en,43,1549.5348837209303,66630,51988,76.90697674418605,3307,833,18.186046511627907,782,88,14.930232558139535,4.399108940278536,3.4186046511627906,2.3117974674382795,0.46511627906976744,0.8837209302325582,68.18604651162791,90,0.7441860465116279,32,0.0,0,0.0,iPhone,Mobile App,image,en,7.872537014360459,4.757415254237288,0.09953703703703703,4,0.0,0.46511627906976744,1607.25
e462f531-665f-4430-a806-b2eab1495a9d,ekbal_updates,Ekbal Dash,Ekbal,Dash,hello@agency.com,2024-04-06,369,0.5022204116127005,Tanzanie,La Coruña,East Lisaview,66589,5,40,False,True,True,True,True,True,False,news_updates,False,es,40,48.825,1953,285,28.0,1120,321,64.625,2585,275,10.325,5.876452357306431,2.625,2.0592194189509323,0.225,0.5,77.15,97,0.1,4,0.0,0,0.0,Mac,Desktop App,none,es,0.08496771286980027,11098.166666666666,0.10810810810810811,5,0.0,0.225,138.0
1721a79f-bf1d-4969-8ce1-fb24cfc96edf,charan.techer316,Charan Techer,Charan,Techer,charant@yahoo.com,2021-03-22,1480,0.8256304905195375,Rwanda,New Mexico,BouvierBourg,18,58,23,False,False,True,False,True,True,False,active_user,False,en,23,41.65217391304348,958,152,7.043478260869565,162,54,3.0869565217391304,71,14,15.391304347826088,4.764825003318901,3.0869565217391304,2.0870388653056855,0.2608695652173913,0.391304347826087,67.30434782608695,85,0.08695652173913043,2,0.0,0,0.0,iPhone,Mobile App,none,en,62.68421052631579,0.3050847457627119,0.015530047265361242,3,0.0,0.2608695652173913,49.625
948a557f-6fe3-4589-8812-1a0a9d11a679,herbertwesack_official,Herbert Wesack,Herbert,Wesack,hwesack@outlook.com,2023-10-14,544,0.5473916645921773,Armenia,Louisiana,Scottville,24213,218,57,False,False,True,True,True,True,True,influencer,False,en,57,504.0175438596491,28729,2579,60.75438596491228,3463,361,19.94736842105263,1137,132,15.052631578947368,4.445788748240851,3.1052631578947367,1.997178460857036,0.3333333333333333,0.9122807017543859,71.3157894736842,94,0.3157894736842105,18,0.0,0,0.0,iPhone,Mobile App,image,en,1.376435120178409,110.56164383561644,0.10458715596330276,5,0.0,0.3333333333333333,574.6379310344828
b1ab3f87-147b-4c6f-b6a9-d6c1d9339ef6,the_real_billgates,Vedika Green,Vedika,Green,the_real_billgates@outlook.com,2024-05-04,341,0.7254269846630722,Australia,Los Angeles,Hollywood,269,5,18,False,False,True,True,True,False,False,impersonation,True,de,18,89.55555555555556,1612,902,13.944444444444445,251,74,6.166666666666667,111,29,12.0,5.625571866355403,2.888888888888889,2.2199334618774946,0.3333333333333333,0.5,70.61111111111111,95,0.0,0,0.0,0,0.0,iPad,Mobile App,none,de,7.311111111111111,44.833333333333336,0.05263157894736842,3,0.0,0.3333333333333333,103.89473684210526
47e8156d-11aa-4181-b250-3848e799f3ff,simon28,Claude Simon,Claude,Simon,claudesimon@aol.com,2020-08-23,1691,0.8121157688923382,Gabon,Sachsen-Anhalt,Artern,341,110,37,True,False,True,False,True,False,True,active_user,False,pt,37,39.027027027027025,1444,136,8.35135135135135,309,34,3.027027027027027,112,19,14.432432432432432,4.603987043497918,2.864864864864865,2.323337663340802,0.32432432432432434,0.6216216216216216,68.1891891891892,101,0.1891891891891892,7,0.0,0,0.0,iPhone,Mobile App,image,pt,5.453216374269005,3.0720720720720722,0.02186761229314421,3,0.0,0.32432432432432434,49.078947368421055
62da8e65-dad0-476b-af6f-75fb530a8bcd,jeffery_photography_lover,Jeffery Lachmann,Jeffery,Lachmann,jefferylachmann@aol.com,2025-01-20,80,0.4014842837179224,Hungary,Haryana,Lelièvre-sur-Laurent,433,5,35,True,False,True,True,False,False,True,hobbyist,False,fr,35,37.285714285714285,1305,246,14.4,504,89,4.114285714285714,144,15,17.742857142857144,4.779508079184676,2.8857142857142857,1.9818504213075656,0.2857142857142857,0.6857142857142857,73.77142857142857,85,0.7714285714285715,27,0.0,0,0.0,iPhone,Mobile Web,image,fr,4.5,72.16666666666667,0.43209876543209874,3,0.0,0.2857142857142857,54.25
da6c9ef4-ea3f-4a9e-b525-6e07554b3122,alphonse_speaks_truth546,Alphonse Rubio,Alphonse,Rubio,official90@gmail.com,2025-02-26,43,0.7504998013667354,Mali,Nevada,Berhampur,10,18,16,False,False,False,False,True,False,False,hate_speech,True,fr,16,10.8125,173,46,24.0,384,185,6.9375,111,46,11.125,6.075908711186061,2.75,2.3523038352503134,0.25,0.5,87.6875,105,0.3125,5,0.0,0,0.0,Web,Desktop App,none,fr,60.72727272727273,0.5263157894736842,0.36363636363636365,1,0.0,0.25,39.294117647058826
444e8c3e-cb9f-4475-9cd4-dd78110ba8d1,official_leomessi,Jeevika Srinivas,Jeevika,Srinivas,official_leomessi@tempmail.net,2025-03-02,39,0.9928509074555448,Australia,Los Angeles,New York,76,5,24,False,False,True,True,True,False,True,impersonation,True,ja,24,75.625,1815,427,15.0,360,65,6.0,144,40,12.166666666666666,7.227162932850692,2.6666666666666665,2.057154359296116,0.20833333333333334,0.5833333333333334,73.16666666666667,92,0.0,0,0.0,0,0.0,iPhone,Mobile App,image,ja,30.116883116883116,12.666666666666666,0.6,4,0.0,0.20833333333333334,92.76
0b3008ee-8d58-45c2-9869-0a1d4dcec274,robert_meyer721,Robert Meyer,Robert,Meyer,robertm@icloud.com,2023-02-16,784,0.7822123903722806,Tunisia,South Carolina,West Amy,5,43,32,False,False,False,True,False,False,True,active_user,False,fr,32,42.875,1372,391,4.6875,150,14,2.28125,73,7,16.09375,4.7203018971248,3.15625,2.0017633355651467,0.3125,0.375,67.09375,85,0.0625,2,0.0,0,0.0,Android,Mobile Web,none,fr,265.8333333333333,0.11363636363636363,0.04076433121019108,2,0.0,0.3125,48.333333333333336
